,accuracy,precision,recall,f1_score,true_positives,false_positives,false_negatives,true_negatives
Examples of Every Type Not Detailed Instructions claude-3-5-sonnet - Disability Bias Type,0.9722222222222222,0.3333333333333333,1.0,0.5,1,2,0,69
Examples of Every Type Not Detailed Instructions claude-3-5-sonnet - Race Bias Type,0.9444444444444444,0.5,1.0,0.6666666666666666,4,4,0,64
Examples of Every Type Not Detailed Instructions claude-3-5-sonnet - Religion Bias Type,0.9166666666666666,0.5,0.16666666666666666,0.25,1,1,5,65
Examples of Every Type Not Detailed Instructions claude-3-5-sonnet - Sexual Bias Type,0.9861111111111112,1.0,0.5,0.6666666666666666,1,0,1,70
Examples of Every Type Not Detailed Instructions claude-3-5-sonnet - No Bias,0.8333333333333334,0.8846153846153846,0.8846153846153846,0.8846153846153846,46,6,6,14
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - General Relaxed Aggregate,0.8055555555555556,0.65,0.65,0.65,13,7,7,45
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - General Matching Aggregate,0.7916666666666666,1.0,0.7916666666666666,0.8837209302325582,57,0,15,0
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - Gender Bias Type,0.9305555555555556,0.6153846153846154,1.0,0.7619047619047619,8,5,0,59
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - Disability Bias Type,0.9722222222222222,0.3333333333333333,1.0,0.5,1,2,0,69
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - Race Bias Type,0.9583333333333334,0.5714285714285714,1.0,0.7272727272727273,4,3,0,65
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - Religion Bias Type,0.9166666666666666,0.0,0.0,0.0,0,0,6,66
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - Sexual Bias Type,0.9861111111111112,1.0,0.5,0.6666666666666666,1,0,1,70
Examples of Every Type Not Detailed Instructions gemini-1.5-flash - No Bias,0.8055555555555556,0.8653846153846154,0.8653846153846154,0.8653846153846154,45,7,7,13
4o - General Relaxed Aggregate,0.8888888888888888,0.8333333333333334,0.75,0.7894736842105263,15,3,5,49
4o - General Matching Aggregate,0.8611111111111112,1.0,0.8611111111111112,0.9253731343283582,62,0,10,0
4o - Gender Bias Type,0.9861111111111112,0.8888888888888888,1.0,0.9411764705882353,8,1,0,63
4o - Disability Bias Type,0.9861111111111112,0.5,1.0,0.6666666666666666,1,1,0,70
4o - Race Bias Type,0.9444444444444444,0.5,0.75,0.6,3,3,1,65
4o - Religion Bias Type,0.9583333333333334,1.0,0.5,0.6666666666666666,3,0,3,66
4o - Sexual Bias Type,0.9861111111111112,1.0,0.5,0.6666666666666666,1,0,1,70
4o - No Bias,0.8611111111111112,0.9038461538461539,0.9038461538461539,0.9038461538461539,47,5,5,15
llama 70b - General Relaxed Aggregate,0.875,0.8666666666666667,0.65,0.7428571428571429,13,2,7,50
llama 70b - General Matching Aggregate,0.8472222222222222,1.0,0.8472222222222222,0.9172932330827067,61,0,11,0
llama 70b - Gender Bias Type,0.9444444444444444,0.75,0.75,0.75,6,2,2,62
llama 70b - Disability Bias Type,0.9722222222222222,0.3333333333333333,1.0,0.5,1,2,0,69
llama 70b - Race Bias Type,1.0,1.0,1.0,1.0,4,0,0,68
llama 70b - Religion Bias Type,0.9305555555555556,1.0,0.16666666666666666,0.2857142857142857,1,0,5,66
llama 70b - Sexual Bias Type,0.9722222222222222,0.0,0.0,0.0,0,0,2,70
llama 70b - No Bias,0.8611111111111112,0.875,0.9423076923076923,0.9074074074074074,49,7,3,13
llama 405b - General Relaxed Aggregate,0.8055555555555556,0.65,0.65,0.65,13,7,7,45
llama 405b - General Matching Aggregate,0.7777777777777778,1.0,0.7777777777777778,0.875,56,0,16,0
llama 405b - Gender Bias Type,0.9166666666666666,0.6,0.75,0.6666666666666666,6,4,2,60
llama 405b - Disability Bias Type,0.9722222222222222,0.3333333333333333,1.0,0.5,1,2,0,69
llama 405b - Race Bias Type,0.9583333333333334,0.6,0.75,0.6666666666666666,3,2,1,66
llama 405b - Religion Bias Type,0.9444444444444444,1.0,0.3333333333333333,0.5,2,0,4,66
llama 405b - Sexual Bias Type,0.9583333333333334,0.0,0.0,0.0,0,1,2,69
llama 405b - No Bias,0.7916666666666666,0.8627450980392157,0.8461538461538461,0.8543689320388349,44,7,8,13
claude haiku - General Relaxed Aggregate,0.5833333333333334,0.4,1.0,0.5714285714285714,20,30,0,22
claude haiku - General Matching Aggregate,0.5555555555555556,1.0,0.5555555555555556,0.7142857142857143,40,0,32,0
claude haiku - Gender Bias Type,0.7777777777777778,0.3181818181818182,0.875,0.4666666666666667,7,15,1,49
claude haiku - Disability Bias Type,0.8888888888888888,0.1111111111111111,1.0,0.2,1,8,0,63
claude haiku - Race Bias Type,0.8333333333333334,0.25,1.0,0.4,4,12,0,56
claude haiku - Religion Bias Type,0.9166666666666666,0.5,1.0,0.6666666666666666,6,6,0,60
claude haiku - Sexual Bias Type,0.9444444444444444,0.3333333333333333,1.0,0.5,2,4,0,66
claude haiku - No Bias,0.5277777777777778,1.0,0.34615384615384615,0.5142857142857142,18,0,34,20
balanced examples gemini pro - General Relaxed Aggregate,0.7361111111111112,0.5135135135135135,0.95,0.6666666666666666,19,18,1,34
balanced examples gemini pro - General Matching Aggregate,0.7222222222222222,1.0,0.7222222222222222,0.8387096774193549,52,0,20,0
balanced examples gemini pro - Gender Bias Type,0.9444444444444444,0.7,0.875,0.7777777777777778,7,3,1,61
balanced examples gemini pro - Disability Bias Type,0.9583333333333334,0.25,1.0,0.4,1,3,0,68
balanced examples gemini pro - Race Bias Type,0.875,0.3076923076923077,1.0,0.47058823529411764,4,9,0,59
balanced examples gemini pro - Religion Bias Type,0.9583333333333334,0.6666666666666666,1.0,0.8,6,3,0,63
balanced examples gemini pro - Sexual Bias Type,0.9444444444444444,0.25,0.5,0.3333333333333333,1,3,1,67
balanced examples gemini pro - No Bias,0.6805555555555556,0.967741935483871,0.5769230769230769,0.7228915662650602,30,1,22,19
